Tweet Source,Tweet Date,Tweet Text,Compound Score,Postive Score,Neutral Score,Negative Score
Fox News,2018-07-29 15:46:00,".@DevinNunes: ""There's a stall game going on at DOJ and FBI - they're trying to stall as much they can hoping and b… https://t.co/CsMKD2taFd",0.0516,0.11,0.748,0.142
Fox News,2018-07-29 15:54:00,".@LindseyGrahamSC: ""I've never been more pleased with @POTUS than I am right now regarding Iran."" #SundayFutures… https://t.co/jBaqvVcJto",-0.3865,0.0,0.851,0.149
Fox News,2018-07-29 16:07:00,TODAY: Treasury Secretary @stevenmnuchin1 sits down with Chris Wallace for an exclusive interview on @FoxNewsSunday… https://t.co/aZLiHYpvUl,0.3182,0.191,0.809,0.0
Fox News,2018-07-29 16:10:28,"This morning, President @realDonaldTrump celebrated positive economic news. https://t.co/X9K8dyTdNW https://t.co/yCixsRcwGA",0.8074,0.477,0.523,0.0
Fox News,2018-07-29 16:15:00,Report: US Therapists See Increase in Patients With 'Trump Anxiety Disorder' https://t.co/juMOo5pD46 https://t.co/9TA0vXyycH,-0.2732,0.138,0.599,0.263
Fox News,2018-07-29 16:27:00,".@Kathy4Truth: ""If you don't like the laws that ICE is carrying out, change it."" https://t.co/fXhyruQ2rn",-0.2755,0.0,0.869,0.131
Fox News,2018-07-29 16:27:30,Five people now reported dead in Northern California wildfire. https://t.co/IpM0zi5wrl https://t.co/O1xD8KcXMS,-0.6486,0.0,0.699,0.301
Fox News,2018-07-29 16:36:00,".@MichelleMalkin: ""The biggest enemies here are not necessarily the open-borders Dems. They're doing what they alwa… https://t.co/toktnJUaTt",-0.4939,0.0,0.833,0.167
Fox News,2018-07-29 16:38:21,"NEWS ALERT: 14 killed, over 160 injured in Indonesia's 6.4 magnitude earthquake. https://t.co/lUbQskmfql https://t.co/AeQvfBGPjt",-0.6448,0.139,0.521,0.341
Fox News,2018-07-29 16:43:53,Turkey resists sanctions threat from U.S. over American pastor. https://t.co/HdRSPFjoJb https://t.co/NRq5R6MXQM,-0.5267,0.0,0.746,0.254
Fox News,2018-07-29 16:45:00,".@PeterLumaj: ""Socialism becomes a big prison system at the end."" https://t.co/p4E08RrKZH",-0.5106,0.0,0.732,0.268
Fox News,2018-07-29 16:54:36,.@newtgingrich: @POTUS’s GDP achieves Mission Impossible (and shocks his critics) https://t.co/R5usUBMigP,-0.3818,0.0,0.794,0.206
Fox News,2018-07-29 17:00:01,"TODAY: Don't miss Rudy Giuliani, President @realDonaldTrump's attorney, on @FoxNewsSunday. Tune in to Fox News Chan… https://t.co/eku28b0oni",0.1139,0.083,0.917,0.0
Fox News,2018-07-29 17:07:00,"A sheep jumps over a path at the annual sheep festival near the Gemmipass, between Kandersteg and Leukerbad, Switze… https://t.co/6LajRsvThu",0.4939,0.158,0.842,0.0
Fox News,2018-07-29 17:16:03,".@RepRalphNorman: ""Why is it fair for one country to charge us 10% and for us to charge 2.5%?"" https://t.co/fJ02hanTgD",0.3182,0.113,0.887,0.0
Fox News,2018-07-29 17:19:00,".@VP: ""My dad was in the @USArmy... [He] raised us to understand that he always thought the heroes of the Korean Wa… https://t.co/UYfEQXg5JE",0.5106,0.13,0.87,0.0
Fox News,2018-07-29 17:24:00,"Deer graze along a road covered in fire retardant as the Carr Fire burns near Redding, Calif., on Saturday, July 28… https://t.co/31Yc490q3X",-0.5859,0.0,0.798,0.202
Fox News,2018-07-29 17:27:50,"RT @EricShawnTV: Do you think #MichaelCohen ""doctored"" the #CohenTapes, or are Pres. #DonaldTrump's words accurate? Here's analysis:  https…",0.0,0.0,1.0,0.0
Fox News,2018-07-29 17:30:00,"Amapola Hansberger: ""You have to remember what Lenin said: The goal of Socialism is Communism."" https://t.co/ABrzz5xro7",0.0,0.0,1.0,0.0
Fox News,2018-07-29 17:35:00,Georgia Congressman John Lewis hospitalized. https://t.co/MW4Cfado1p https://t.co/N9xauO4LVp,0.0,0.0,1.0,0.0
Fox News,2018-07-29 17:41:00,"Thomas Homan: ""There's been nobody that has done more for border security and public safety than President Trump -… https://t.co/zRsAL53Gbx",0.6666,0.233,0.767,0.0
Fox News,2018-07-29 17:48:00,".@BethHarwellTN: ""We've been able to do here in Tennessee under my leadership as speaker what @POTUS is trying to d… https://t.co/rgAIpFIRvZ",0.0,0.0,1.0,0.0
Fox News,2018-07-29 17:54:00,".@DrDarrinPorcher: ""The symbiotic relationship between police and community is what brings these gangs down.""… https://t.co/n6tK9uQqaB",0.0,0.0,1.0,0.0
Fox News,2018-07-29 18:05:00,"On @WattersWorld, former acting ICE Director Thomas Homan praised President @realDonaldTrump's record on border sec… https://t.co/iTPKeTSeJf",0.4939,0.176,0.824,0.0
Fox News,2018-07-29 18:16:57,RT @FoxBusiness: Boeing expects higher costs to hurt defense margins. https://t.co/cHuP42PXBq,-0.4404,0.108,0.647,0.245
Fox News,2018-07-29 18:23:37,".@MoElleithee: ""We should all be celebrating 4.1 economic growth. That's a good number, that's  a strong number. It… https://t.co/tNQgtQp7jd",0.9201,0.579,0.421,0.0
Fox News,2018-07-29 18:25:52,".@MoElleithee on the economy: ""This is a continuation of economic recovery that began in 2009 and 2010. That strong… https://t.co/OAWaEu2cI3",0.0,0.0,1.0,0.0
Fox News,2018-07-29 18:26:18,WATCH: Chris Wallace's full interview with Treasury Secretary @stevenmnuchin1 - Part 1. @FoxNewsSunday https://t.co/CfHhph7Gof,0.2023,0.13,0.87,0.0
Fox News,2018-07-29 18:26:22,WATCH: Chris Wallace's full interview with Treasury Secretary @stevenmnuchin1 - Part 2. @FoxNewsSunday https://t.co/xCCg2n0V0i,0.2023,0.13,0.87,0.0
Fox News,2018-07-29 18:30:21,".@MoElleithee on midterm elections: ""There's enough economic uncertainty that even with the strong number I think R… https://t.co/VTGVX8IX37",0.296,0.219,0.667,0.114
Fox News,2018-07-29 18:33:28,".@GillianHTurner on tariffs: ""Sometimes conflict resolution 101 tells you that when you have these really contentio… https://t.co/OyCsJali8f",-0.3182,0.0,0.874,0.126
Fox News,2018-07-29 18:49:10,"WATCH: Chris Wallace's full interview with Rudy Giuliani, President @realDonaldTrump's attorney - Part 1.… https://t.co/wVyh9oo9zi",0.0,0.0,1.0,0.0
Fox News,2018-07-29 18:50:25,"WATCH: Chris Wallace's full interview with Rudy Giuliani, President @realDonaldTrump's attorney - Part 2.… https://t.co/cIZPJMZEOn",0.0,0.0,1.0,0.0
Fox News,2018-07-29 18:54:02,"On ""Sunday Morning Futures with @MariaBartiromo,"" @LindseyGrahamSC said that every American should ""be very suspici… https://t.co/TviTel7EPN",0.0,0.0,1.0,0.0
Fox News,2018-07-29 19:03:02,"Brecken Simmons, 8: ""[Police] do a lot to help us keep safe from those bad people."" https://t.co/CinSHPwwNd https://t.co/cD01ahoFZw",0.2732,0.242,0.606,0.152
Fox News,2018-07-29 19:04:02,".@GillianHTurner: ""[@POTUS is] almost having a little bit of a @BarackObama moment...Nobody wanted President Obama… https://t.co/MBuXxJMbGu",0.0,0.0,1.0,0.0
Fox News,2018-07-29 19:06:35,"Arkansas woman shoots, kills husband over pornography, police say https://t.co/ffOCX17gFA",-0.5423,0.0,0.72,0.28
Fox News,2018-07-29 19:06:57,".@MoElleithee on U.S.-Russia relations: ""Putin is getting everything he wants out of this relationship and that is… https://t.co/pIRxcjkeGC",0.0,0.0,1.0,0.0
Fox News,2018-07-29 19:15:00,"Firefighter Scott Brown sprays water on a backfire while battling the Carr Fire in Redding, Calif., on Saturday, Ju… https://t.co/kRSJbX628A",-0.5423,0.0,0.791,0.209
Fox News,2018-07-29 19:20:22,RT @EricShawnTV: The showdown with Turkey over #PastorBrunson.  Can the efforts of @POTUS #DonaldTrump and @VP #MikePence free him? Watch m…,0.5106,0.142,0.858,0.0
Fox News,2018-07-29 19:20:34,The Color Guard from the Naval Base Ventura County holds up flags during the national anthem at the Dallas Cowboys… https://t.co/GFvwUzxAr7,0.0,0.0,1.0,0.0
Fox News,2018-07-29 19:28:07,".@SenAlexander on car tariffs: ""Now that we've got a policy of where we're going, zero tariffs, it's time to get ri… https://t.co/Ap1vXAiKRL",0.0,0.0,1.0,0.0
Fox News,2018-07-29 19:37:13,.@GiannoCaldwell: Chicago's gun violence is intolerable -- @realDonaldTrump should provide help https://t.co/njArRHIvp6,-0.5859,0.148,0.495,0.357
Fox News,2018-07-29 19:39:00,TONIGHT: Go inside the home of @Jeopardy TV Legend Alex Trebek with @HarveyLevinTMZ - 8p ET on Fox News Channel! https://t.co/RQ85gShnbM,0.0,0.0,1.0,0.0
Fox News,2018-07-29 19:42:10,"On ""Sunday Morning Futures,"" @VP Mike Pence talked about his plans to travel to Hawaii next week to receive the rem… https://t.co/APubvxTPax",0.0,0.0,1.0,0.0
Fox News,2018-07-29 19:53:04,Philadelphia terminates ICE contract after activists storm city hall; DHS rips 'misguided' move https://t.co/1FTxPwOysX,0.0,0.0,1.0,0.0
Fox News,2018-07-29 19:53:14,"OPINION: Trump should tone down his Twitter threats, or America could face trouble around the world https://t.co/qyaK4C2SqM",-0.6705,0.0,0.732,0.268
Fox News,2018-07-29 19:53:17,".@carolmswain: ""As a professor, I believed in truth in advertising. So when students were making decisions about co… https://t.co/LEp7R0yZ0z",0.3182,0.126,0.874,0.0
Fox News,2018-07-29 20:02:06,Trump fires back at 'insane' media after NY Times publisher calls rhetoric 'divisive' and 'dangerous' https://t.co/2QIZlYzhyN,0.0,0.0,1.0,0.0
Fox News,2018-07-29 20:10:53,Rudy Giuliani is questioning the authenticity of Michael Cohen's secret recording with President Trump;… https://t.co/J4q4xlAzYh,-0.1027,0.0,0.909,0.091
Fox News,2018-07-29 20:16:36,"U.S. economic growth surges to 4.1% in 2nd Quarter, the fastest since 2014. https://t.co/mBVJuq2eCz",0.3818,0.167,0.833,0.0
Fox News,2018-07-29 20:18:23,"Hans von Spakovsky on Trump-Cohen tapes: ""I haven't heard anything in any of those tapes that's some kind of violat… https://t.co/oxmd7ndRur",0.0,0.0,1.0,0.0
Fox News,2018-07-29 20:24:33,.@JudgeJeanine Praises @POTUS for Economic Surge: 'There Was Barely a Pulse' in @BarackObama's Economy https://t.co/lzxC0H8fG3,0.5267,0.207,0.793,0.0
Fox News,2018-07-29 20:26:14,".@Garrett_FoxNews on FISA warrant documents: ""Chairman @DevinNunes says the American people would be shocked if the… https://t.co/Hd2PpVWoEx",-0.3182,0.0,0.874,0.126
Fox News,2018-07-29 20:29:13,"Report: US Therapists See Increase in Patients With 'Trump Anxiety Disorder'
https://t.co/awGbYBQ5Tr",-0.2732,0.146,0.573,0.28
Fox News,2018-07-29 20:31:10,The Trump administration is touting the strong economic growth following the release of the GDP report;… https://t.co/OR6DaEiuQz,0.6369,0.273,0.648,0.079
Fox News,2018-07-29 20:35:13,"Gordon Chang on tariffs from China: ""We're seeing a trade war with China as people call it. But really what we're t… https://t.co/eeWkMwyTwH",-0.3506,0.0,0.896,0.104
Fox News,2018-07-29 20:36:39,Red-tailed hawk struck by vehicle rescued in upstate New York https://t.co/GeHJ8fWPjy,0.2023,0.203,0.652,0.145
Fox News,2018-07-29 20:36:40,"On @FoxNewsSunday, @USTreasury Secretary @stevenmnuchin1 talked about his goals for sustained economic growth.… https://t.co/rgN81iIdDk",0.0,0.0,1.0,0.0
Fox News,2018-07-29 20:38:32,".@charliekirk11: ""If socialist professors really believe the nonsense that they, you know, profess, why don't they… https://t.co/ms7PYlscFt",-0.4522,0.0,0.844,0.156
Fox News,2018-07-29 20:38:50,"Gordon Chang on economic growth: ""I think what's really been driving GDP growth has really been the optimism. Also… https://t.co/Y9MnMZz77e",0.8387,0.345,0.655,0.0
Fox News,2018-07-29 20:42:22,"Gordon Chang on economic growth: ""When you think about what the policies of [@POTUS] are is basically to pump up th… https://t.co/swsIDGRQQM",0.3818,0.11,0.89,0.0
Fox News,2018-07-29 20:46:01,.@POTUS on midterms. https://t.co/98iRaVhP3w,0.0,0.0,1.0,0.0
Fox News,2018-07-29 20:54:34,President @realDonaldTrump is threatening to impose sanctions on Turkey if it doesn't release American pastor Andre… https://t.co/OO6Jv2tqHP,-0.6808,0.0,0.728,0.272
Fox News,2018-07-29 21:00:49,"Parts of airport shut down after woman slips through security zone
https://t.co/Rmt9faUMHx",0.34,0.179,0.821,0.0
Fox News,2018-07-29 21:03:07,"Indonesia earthquake in popular tourist area results in multiple deaths, over 160 people injured.… https://t.co/FK9tagKrAl",0.4215,0.167,0.833,0.0
Fox News,2018-07-29 21:11:18,"Bridesmaid begs JetBlue for refund after bride asks her 'to relinquish' title, 'duties' https://t.co/Cx4Mll9KAn",0.0,0.0,1.0,0.0
Fox News,2018-07-29 21:17:14,Vegan activists protest North Carolina fishing tournament https://t.co/PUAkAP4z4e,-0.25,0.0,0.778,0.222
Fox News,2018-07-29 21:17:46,Polar bear killed after attacking cruise ship employee near North Pole https://t.co/ZRyJnVfCi3,-0.8176,0.0,0.571,0.429
Fox News,2018-07-29 21:19:57,Turkey leader Erdogan warns US over sanctions threat in pastor case https://t.co/A6lot0u9MW,-0.5859,0.0,0.676,0.324
Fox News,2018-07-29 21:28:54,Sanctuary cities ruling a setback for Justice Department https://t.co/1wvlNJ8wyD,0.5267,0.327,0.673,0.0
Fox News,2018-07-29 21:31:23,"On ""Justice,"" @dbongino praised President @realDonaldTrump's handling of the economy while slamming former Presiden… https://t.co/xpVPdC2DcZ",0.4939,0.186,0.814,0.0
Fox News,2018-07-29 21:41:42,Teen seriously injured after plastic bottle thrown from car explodes in her hands: report https://t.co/ewPBaajEyf,-0.5267,0.0,0.747,0.253
Fox News,2018-07-29 21:43:57,"RT @EricShawnTV: #RudyGiuliani says the #MichaelCohen tapes were ""tampered with,"" Pres. #DonaldTrump is heard saying the word ""cash,"" Cohen…",0.0,0.0,1.0,0.0
Fox News,2018-07-29 21:50:55,Netflix exec 'would be happy' to make 'Master of None' Season 3 'whenever Aziz is ready' https://t.co/RykQRGZBCJ,0.7351,0.307,0.693,0.0
Fox News,2018-07-29 21:51:02,"Netflix focused on building faith and family-based shows, exec says https://t.co/gi4OwGRPu9",0.6597,0.375,0.625,0.0
Fox News,2018-07-29 22:08:21,President @realDonaldTrump arrives at Morristown Airport where he will depart for Washington D.C.  https://t.co/h4i02c6d3H,0.0,0.0,1.0,0.0
Fox News,2018-07-29 22:26:51,Rudy Giuliani is questioning the authenticity of Michael Cohen's secret recording with President Trump;… https://t.co/RGakWqdNRe,-0.1027,0.0,0.909,0.091
Fox News,2018-07-29 22:33:00,".@Garrett_FoxNews: ""This week House Republicans again threatened to hold Deputy Attorney General Rod Rosenstein in… https://t.co/na96Ao52l5",-0.4588,0.0,0.833,0.167
Fox News,2018-07-29 22:40:33,'Big Bang Theory' boss Chuck Lorre comments on safe work environments after Les Moonves sexual harassment allegatio… https://t.co/uW0aUeAYbu,-0.1531,0.129,0.714,0.156
Fox News,2018-07-29 22:46:37,Northern California fire leaves 6 dead as officials worry high winds could flame blaze https://t.co/byhvrQCTOc,-0.8625,0.0,0.534,0.466
Fox News,2018-07-29 22:55:44,Philadelphia is ending a major information-sharing contract with ICE; @BryanLlenas reports. #FoxReport… https://t.co/BODSCc9dLP,0.0,0.0,1.0,0.0
Fox News,2018-07-29 22:57:38,The Trump administration is touting the strong economic growth following the release of the GDP report;… https://t.co/crF84QgXO5,0.6369,0.273,0.648,0.079
Fox News,2018-07-29 23:02:39,WWE Hall of Famer who played villain Nikolai Volkoff dies at 70 https://t.co/Rb9zecSQgM,-0.296,0.141,0.647,0.212
Fox News,2018-07-29 23:12:09,".@VP touts 'dramatic' economic growth, warns reporters who breach 'decorum' at The @WhiteHouse https://t.co/BPWNq2nKGW",0.2732,0.161,0.683,0.155
Fox News,2018-07-29 23:15:00,TONIGHT: Go inside the home of @Jeopardy TV Legend Alex Trebek with @HarveyLevinTMZ - 8p ET on Fox News Channel! https://t.co/BBMGglA3rH,0.0,0.0,1.0,0.0
Fox News,2018-07-29 23:28:53,WATCH: Chris Wallace's full interview with Treasury Secretary @stevenmnuchin1 - Part 1. @FoxNewsSunday https://t.co/4qvo7T7FbF,0.2023,0.13,0.87,0.0
Fox News,2018-07-29 23:36:00,WATCH: Chris Wallace's full interview with Treasury Secretary @stevenmnuchin1 - Part 2. @FoxNewsSunday… https://t.co/sunAxJ1LDn,0.2023,0.13,0.87,0.0
Fox News,2018-07-29 23:36:23,Palestinian teen jailed for hitting Israeli soldier gets hero's welcome https://t.co/jmtZrt252P,-0.0516,0.197,0.592,0.211
The New York Times,2018-07-28 23:57:45,"In House Race, 2 Female Candidates Clash on Economy and Guns https://t.co/s4SflwRV4p",0.0,0.0,1.0,0.0
The New York Times,2018-07-29 00:10:37,Muslims Describe Being Confronted at Pool: ‘We’re Portrayed as Troublemakers’ https://t.co/OeROnkByai,-0.2023,0.0,0.847,0.153
The New York Times,2018-07-29 00:18:07,"Texas Nursing Home Shooting That Left 5 Dead Was Likely Murder-Suicide, Police Say https://t.co/sfYOGHoH0p",-0.6486,0.0,0.736,0.264
The New York Times,2018-07-29 00:32:05,New Hampshire is 94% white. Business leaders and government officials want to make the state more diverse. https://t.co/eGSQbDTuPL,0.0772,0.071,0.929,0.0
The New York Times,2018-07-29 00:47:37,"RT @UpshotNYT: The 2016 election may be in the past, but this map remains a reliable indication of how people feel about President Trump to…",0.0,0.0,1.0,0.0
The New York Times,2018-07-29 01:06:48,This summery bundt packs a double dose of strawberry flavor https://t.co/LIGZWQVV2W https://t.co/YJVMTRwkqy,0.0,0.0,1.0,0.0
The New York Times,2018-07-29 01:24:08,"Some of them met on Instagram and most of them haven’t graduated from high school, but together, these teens are bu… https://t.co/XBGQ7MUdBT",0.0,0.0,1.0,0.0
The New York Times,2018-07-29 01:41:56,"Her dead calf resting on her nose, an orca whale has swum in mourning for more than 3 days in the Pacific Northwest… https://t.co/HG6eDDUIRz",-0.802,0.0,0.745,0.255
The New York Times,2018-07-29 01:56:42,Uzo Aduba on her character in “Orange Is the New Black”: “What I learned very early is that Suzanne is truth starin… https://t.co/Xv08iF5KJM,0.3182,0.099,0.901,0.0
The New York Times,2018-07-29 02:12:03,"RT @nytimesarts: For more than two decades, Jeff Loeffelholz was an understudy at ""Chicago."" Then he killed himself. Now the production and…",-0.6705,0.0,0.824,0.176
The New York Times,2018-07-29 02:40:02,"RT @maggieNYT: For months, Trump's relationship to Kushner seemed tense. Trump ""could've had Tom Brady"" as a son-in-law, he told several pe…",-0.34,0.0,0.893,0.107
The New York Times,2018-07-29 02:49:04,"A $50 million space station in Argentina is a symbol of China’s push to mold Latin America, often in ways that unde… https://t.co/MLNyquNNzn",0.0,0.0,1.0,0.0
The New York Times,2018-07-29 03:08:11,It's not your just imagination: Netflix is stockpiling original programming. Here are 9 things worth checking out. https://t.co/7UVjHkX3vV,0.4939,0.219,0.781,0.0
The New York Times,2018-07-29 03:26:49,You should never skip the opening credits. @poniewozik explains why.  https://t.co/1xUQE8QfV0,0.3612,0.2,0.8,0.0
The New York Times,2018-07-29 03:45:29,Millions of smart TVs are tracking everything you watch for the sake of advertisers. If that doesn’t sit right with… https://t.co/sRIEw3AohN,0.4019,0.119,0.881,0.0
The New York Times,2018-07-29 04:02:37,"For a delicious way to eat summer tomatoes, try this garlicky tomato toast recipe https://t.co/GJpYDMEhcf https://t.co/Jf88OOH7ZU",0.5719,0.209,0.791,0.0
The New York Times,2018-07-29 04:24:00,"Cambodia Votes for a Leader, With the Result Predetermined by One https://t.co/fRoPxK1cpn",0.0,0.0,1.0,0.0
The New York Times,2018-07-29 04:25:05,"For almost 20 years, a pedestrian zone in Hong Kong has been a hub for street performers. Now the government will c… https://t.co/fCXKT4tGZG",0.0,0.0,1.0,0.0
The New York Times,2018-07-29 04:41:35,"RT @nytopinion: ""The effect of Agent Orange on my children has broken my heart. One was born with a cleft palate and her jaw doesn’t line u…",-0.4767,0.0,0.89,0.11
The New York Times,2018-07-29 04:58:40,RT @nytimesbusiness: It's called dark money for a reason: It's hard to trace. But millions of it were spent to kill the Affordable Care Act…,-0.5346,0.13,0.635,0.234
The New York Times,2018-07-29 05:15:49,"""For an hour on a weekend afternoon, I didn’t think of anything except the microcosmic forest in front of me"": Insi… https://t.co/vhKQZfjLuW",0.0,0.0,1.0,0.0
The New York Times,2018-07-29 05:32:41,"Is it possible to be sexual, but to not be seen as an object? In her video “Girlfriend,” Héloïse Letissier — her bo… https://t.co/dJqG53Md4N",0.0,0.0,1.0,0.0
The New York Times,2018-07-29 05:49:17,"RT @nytimesbooks: ""This month I’ve committed to only reading books about shipwrecks where people had to eat somebody."" https://t.co/QsCO4zW…",0.2732,0.104,0.896,0.0
The New York Times,2018-07-29 06:09:04,Several key political parties in Pakistan are paving the way for Imran Khan to form a majority in the country's par… https://t.co/zLNJ7JbMMr,0.4019,0.119,0.881,0.0
The New York Times,2018-07-29 06:26:59,"RT @matthew_ruby: ""It’s kind of like how snowboarding they coined the term frontside indy, which doesn’t exist in skateboarding, and it’s s…",0.2975,0.095,0.905,0.0
The New York Times,2018-07-29 06:43:09,"RT @NYTSports: Missy Franklin, once the seemingly always exuberant girl so many predicted would be the next Michael Phelps, now finds herse…",0.5859,0.153,0.847,0.0
The New York Times,2018-07-29 07:01:42,RT @NYTScience: Scott Pruitt's former deputy is now in charge at the EPA. He's taking a more disciplined approach to dismantling environmen…,0.0,0.0,1.0,0.0
The New York Times,2018-07-29 07:20:04,Many gravely ill people often perk up right before dying. Nobody knows why. https://t.co/ieQVY9xqmi,-0.6486,0.0,0.694,0.306
The New York Times,2018-07-29 07:21:07,"Bangkok Dispatch: Seeking ‘a Good Afterlife,’ and Not Just for Humans https://t.co/9pC6ggd2K6",0.4404,0.209,0.791,0.0
The New York Times,2018-07-29 07:38:24,"A new phishing scam has been landing in users’ inboxes, showing old passwords as proof of a hack. Here’s what's goi… https://t.co/VM5fWqBQEj",-0.5719,0.0,0.837,0.163
The New York Times,2018-07-29 07:54:29,"To the casual observer, it may appear that Britain is completely unprepared to deal with longs spells of scorching-… https://t.co/v1blGi0NvV",0.2023,0.087,0.913,0.0
The New York Times,2018-07-29 08:10:38,"""When I get on my bike, that’s my art."" To police officers, dirt bike riding is a nuisance. But for riders, the spo… https://t.co/L8Qq8HfbjP",-0.1779,0.0,0.925,0.075
The New York Times,2018-07-29 08:26:53,"RT @nytimesvows: If the wedding cake tastes like Styrofoam, you might be eating the wrong one. Because, to save some money, it might actual…",0.3818,0.191,0.705,0.104
The New York Times,2018-07-29 08:45:27,"If we understand why tick bites cause a sudden, strange meat allergy, we could better understand how all allergies… https://t.co/lBOpQlA3go",0.2732,0.134,0.783,0.083
The New York Times,2018-07-29 09:04:25,"""We exist."" In 2016, Ibtihaj Muhammad became the first Muslim woman to represent the U.S. at the Olympics wearing a… https://t.co/h2L0HT5J0i",0.0,0.0,1.0,0.0
The New York Times,2018-07-29 09:15:41,Personal Health: How to Minimize Pancreatic Cancer Risk https://t.co/iwQOdtD7nL,-0.7579,0.0,0.519,0.481
The New York Times,2018-07-29 09:34:22,"""Pixar and a lot of other studios are finally seeing that you can’t keep drawing creativity from the same well over… https://t.co/XD1ctN99nJ",0.5719,0.198,0.802,0.0
The New York Times,2018-07-29 09:50:58,Michael Rapaport has long been known for speaking his mind ... and stirring controversy along the way. But now he’s… https://t.co/ngy8RNpkab,0.0,0.0,1.0,0.0
The New York Times,2018-07-29 10:10:03,China built a $50 million space mission control station in Argentina. It's a striking symbol of its  push to transf… https://t.co/IAtblI36as,0.0,0.0,1.0,0.0
The New York Times,2018-07-29 10:23:42,Field Notes: And Nobody Noticed It Was a Fake Cake https://t.co/ksGwVaEXT4,-0.4767,0.0,0.744,0.256
The New York Times,2018-07-29 10:40:03,"When police in India arrested 17 men accused of assaulting an 11-year-old girl, there was a wave of public fury. Th… https://t.co/csbutgP2AG",-0.9062,0.0,0.58,0.42
The New York Times,2018-07-29 10:57:10,"RT @NYTStyles: Horse girls may be perceived as privileged, prissy or weird, all for their pursuit of a wholesome hobby. At Breyerfest, they…",0.296,0.118,0.813,0.069
The New York Times,2018-07-29 11:08:59,Twitter Made Everything a Joke https://t.co/RzPj5Ot54k,0.296,0.355,0.645,0.0
The New York Times,2018-07-29 11:25:02,"“It wasn’t ‘I’m racist and I want to glorify slavery,’” one Civil War re-enactor said. “Nobody really thought a lot… https://t.co/cb5sGI9I69",-0.5994,0.179,0.538,0.283
The New York Times,2018-07-29 11:41:49,How do you take your phone on vacation without it ruining your trip? https://t.co/OKwpeQeV3q,0.1877,0.118,0.882,0.0
The New York Times,2018-07-29 11:56:06,A Turkish educator in Mongolia was briefly abducted in part of an apparent campaign against allies of an exiled cle… https://t.co/hAIW2PjrBU,-0.5106,0.0,0.852,0.148
The New York Times,2018-07-29 12:09:53,"Ahed Tamimi, Palestinian Teenager Who Slapped Israeli Soldier, Is Released From Jail https://t.co/o7dbNqSpRh",0.0,0.0,1.0,0.0
The New York Times,2018-07-29 12:25:05,The Trump tax cuts were supposed to mobilize Republican voters and help the party keep the House. But that's not ho… https://t.co/orKrgFDFyw,0.2732,0.152,0.782,0.066
The New York Times,2018-07-29 12:51:51,"Playlist: The Playlist: Blood Orange’s Fragile Pop, and 11 More New Songs https://t.co/lRctJ69SZk",0.0,0.0,1.0,0.0
The New York Times,2018-07-29 12:54:16,Bush Claimed Power to Override a Torture Ban. What Did Brett Kavanaugh Think About That? https://t.co/DRxTbZslMb,-0.8176,0.0,0.634,0.366
The New York Times,2018-07-29 12:55:01,"After 18 months of bruising White House conflicts and bitter criticism, Jared Kushner and Ivanka Trump as comfortab… https://t.co/iWw0brStrR",-0.8074,0.0,0.658,0.342
The New York Times,2018-07-29 13:12:06,How to rekindle a friendship that has faded — and what to do if things don't go as you hoped https://t.co/IgsEpGPmYL,0.6705,0.244,0.756,0.0
The New York Times,2018-07-29 13:29:57,"Some argue that comedy is broken. But Mike Birbiglia, Kate Berlant, Maria Bamford, Sacha Baron Cohen and Hannah Gad… https://t.co/4qufrZcz7H",-0.25,0.078,0.756,0.167
The New York Times,2018-07-29 13:55:06,"RT @nytimesbusiness: An undeveloped, 157-acre hilltop plot of land is about to go on sale in Los Angeles. The asking price: $1 billion. htt…",0.0,0.0,1.0,0.0
The New York Times,2018-07-29 14:10:03,"Summer thrillers, a parody of smutty novels, a dark family memoir: Here are 10 new books we recommend this week https://t.co/BBboCB4D3F",0.3818,0.175,0.825,0.0
The New York Times,2018-07-29 14:20:06,A 60-year-old man fatally shot his father and stepmother in a nursing home in Texas https://t.co/8r0CatQ3E1,-0.6369,0.0,0.756,0.244
The New York Times,2018-07-29 14:30:09,"These islands in the South Pacific are disappearing, but their inhabitants are doing everything they can to stay https://t.co/DAPrXjDrOt",0.0,0.0,1.0,0.0
The New York Times,2018-07-29 14:40:05,"The comedy-destroying, soul-affirming art of Hannah Gadsby https://t.co/YIc9W6GXex https://t.co/T2fOvaHR5J",0.0,0.0,1.0,0.0
The New York Times,2018-07-29 14:50:06,"As millions of Venezuelans wage a daily fight for survival at home, others have found a safe haven for their money… https://t.co/dlKgR40AQQ",0.0772,0.123,0.766,0.111
The New York Times,2018-07-29 15:00:10,"When it gets cold in Bangkok, pet owners dress their dogs in sweatshirts or, if they have the money, Burberry rainc… https://t.co/hybxIR6iej",0.0,0.0,1.0,0.0
The New York Times,2018-07-29 15:13:32,"RT @NYTimesPR: Statement of A.G. Sulzberger, Publisher, The New York Times, in response to President Trump’s tweet about their meeting http…",0.0,0.0,1.0,0.0
The New York Times,2018-07-29 15:15:03,"For more than 2 decades, Jeff Loeffelholz was an understudy in ""Chicago."" Then he killed himself. Now the productio… https://t.co/eC3e2WKliD",-0.6705,0.0,0.8,0.2
The New York Times,2018-07-29 15:30:11,"“So many people think they know me,” says Cynthia Nixon, the actress-turned-candidate for governor of New York, in… https://t.co/RUoaVUpx58",0.0,0.0,1.0,0.0
